------------------------------------------
Loaded file: ../data/egypt.tsp | Number of vertices (n): 7146


====================[TABU]=====================
City: ../data/egypt.tsp (7146)
Max Iterations w/no improvement: 3573
Tabu list expire cooldown: 15
Sample size for 2-opt: 7146

Iteration 1/50 Dist: - 199110 - 
Iteration 2/50 Dist: - 198594 - 
Iteration 3/50 Dist: - 203465 - 
Iteration 4/50 Dist: - 197448 - 
Iteration 5/50 Dist: - 202064 - 
Iteration 6/50 Dist: - 204349 - 
Iteration 7/50 Dist: - 200922 - 
Iteration 8/50 Dist: - 200055 - 
Iteration 9/50 Dist: - 202418 - 
Iteration 10/50 Dist: - 196795 - 
Iteration 11/50 Dist: - 200265 - 
Iteration 12/50 Dist: - 202883 - 
Iteration 13/50 Dist: - 202228 - 
Iteration 14/50 Dist: - 198291 - 
Iteration 15/50 Dist: - 197131 - 
Iteration 16/50 Dist: - 202306 - 
Iteration 17/50 Dist: - 196817 - 
Iteration 18/50 Dist: - 200480 - 
Iteration 19/50 Dist: - 197987 - 
Iteration 20/50 Dist: - 201784 - 
Iteration 21/50 Dist: - 203830 - 
Iteration 22/50 Dist: - 199041 - 
Iteration 23/50 Dist: - 201186 - 
Iteration 24/50 Dist: - 200621 - 
Iteration 25/50 Dist: - 202477 - 
Iteration 26/50 Dist: - 200218 - 
Iteration 27/50 Dist: - 202709 - 
Iteration 28/50 Dist: - 201171 - 
Iteration 29/50 Dist: - 201012 - 
Iteration 30/50 Dist: - 202611 - 
Iteration 31/50 Dist: - 201143 - 
Iteration 32/50 Dist: - 202054 - 
Iteration 33/50 Dist: - 199807 - 
Iteration 34/50 Dist: - 206375 - 
Iteration 35/50 Dist: - 199309 - 
Iteration 36/50 Dist: - 205351 - 
Iteration 37/50 Dist: - 201962 - 
Iteration 38/50 Dist: - 199547 - 
Iteration 39/50 Dist: - 202154 - 
Iteration 40/50 Dist: - 200454 - 
Iteration 41/50 Dist: - 205408 - 
Iteration 42/50 Dist: - 196747 - 
Iteration 43/50 Dist: - 204379 - 
Iteration 44/50 Dist: - 201748 - 
Iteration 45/50 Dist: - 203029 - 
Iteration 46/50 Dist: - 196733 - 
Iteration 47/50 Dist: - 200737 - 
Iteration 48/50 Dist: - 204922 - 
Iteration 49/50 Dist: - 200844 - 
Iteration 50/50 Dist: - 198443 - 
Average solution value: 201028.279999999998835846781731
Average improvement steps: 47371.580000000001746229827404
Best solution: 196733
===================[TOUR]===================
